,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
4302,4302,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.624000000,1,25.1,22.2,green,21.3,green,21.6,15.2,green,20.2,14.0,green,18.6,red,15.7,13.0,11.1,green,17.6,21.4,red,14.2,green,4.0,9.8,green,9.2,4.4,red,11.7,red,15.2,17.2,green,16.5,green,23.5,20.6,red,24.9,green,18.6,green,17.1,11.2,green,14.4,12.8,green,11.8,green,8.8,11.3,red,15.2,19.7,green,green,21.1,25.0,green,2319.1,18.9,green,21.4,21.1,red,,4.3,red,green,18.0,16.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4303,4303,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.521000000,1,25.0,22.2,green,21.3,green,21.4,15.1,green,20.0,13.8,green,18.3,red,15.6,12.9,11.1,green,17.7,21.4,red,14.3,green,3.8,9.7,green,9.4,4.7,red,11.9,red,15.4,17.2,green,16.7,green,23.8,20.8,red,25.2,green,18.9,green,17.3,11.4,green,14.5,12.9,green,11.9,green,8.8,11.3,red,15.0,19.8,green,green,20.9,25.0,green,2319.3,18.6,green,21.2,20.9,red,,4.3,red,green,18.2,16.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4304,4304,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.519000000,1,25.0,22.2,green,21.3,green,21.4,15.1,green,20.0,13.8,green,18.3,red,15.6,12.9,11.1,green,17.7,21.4,red,14.3,green,3.8,9.7,green,9.4,4.7,red,11.9,red,15.4,17.2,green,16.7,green,23.8,20.8,red,25.2,green,18.9,green,17.3,11.4,green,14.5,12.9,green,11.9,green,8.8,11.3,red,15.0,19.8,green,green,20.9,25.0,green,2319.3,18.6,green,21.2,20.9,red,,4.3,red,green,18.2,16.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4305,4305,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.417000000,1,24.9,22.2,green,21.2,green,21.2,14.9,green,19.7,13.5,green,17.9,red,15.5,12.7,11.2,green,17.9,21.5,red,14.3,green,3.4,9.4,green,9.7,5.2,red,12.3,red,15.7,17.2,green,17.2,green,24.2,21.2,red,25.6,green,19.4,green,17.7,11.9,green,14.7,13.3,green,12.2,green,8.8,11.5,red,14.9,19.8,green,green,20.7,25.0,green,2319.7,18.3,green,20.9,20.5,red,,4.3,red,green,18.5,17.2,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4306,4306,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.314000000,1,24.7,22.2,green,21.1,green,21.0,14.8,green,19.4,13.2,green,17.5,red,15.4,12.6,11.3,green,18.1,21.5,red,14.4,green,3.1,9.1,green,10.0,5.6,red,12.7,red,15.9,17.2,green,17.6,green,24.6,21.6,red,26.0,green,19.8,green,18.1,12.2,green,14.8,13.6,green,12.4,green,8.7,11.6,red,14.7,19.9,green,green,20.6,25.0,green,2320.0,17.9,green,20.6,20.2,red,,4.3,red,green,18.8,17.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4307,4307,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.312000000,1,24.7,22.2,green,21.1,green,21.0,14.8,green,19.4,13.2,green,17.5,red,15.4,12.6,11.3,green,18.1,21.5,red,14.4,green,3.1,9.1,green,10.0,5.6,red,12.7,red,15.9,17.2,green,17.6,green,24.6,21.6,red,26.0,green,19.8,green,18.1,12.2,green,14.8,13.6,green,12.4,green,8.7,11.6,red,14.7,19.9,green,green,20.6,25.0,green,2320.0,17.9,green,20.6,20.2,red,,4.3,red,green,18.8,17.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4308,4308,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.209000000,1,24.8,22.3,green,21.2,green,21.0,14.9,green,19.4,13.3,green,17.4,red,15.5,12.7,11.4,green,18.2,21.6,red,14.5,green,3.1,9.2,green,10.2,5.7,red,12.9,red,16.1,17.2,green,17.7,green,24.7,21.8,red,26.2,green,19.9,green,18.1,12.3,green,14.8,13.6,green,12.4,green,8.7,11.6,red,14.6,19.9,green,green,20.4,25.0,green,2320.1,17.8,green,20.4,20.1,red,,4.3,red,green,19.0,17.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4309,4309,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.105000000,1,25.1,22.6,green,21.5,green,21.2,15.2,green,19.6,13.5,green,17.4,red,15.8,13.0,11.7,green,18.5,22.0,red,14.9,green,3.4,9.4,green,10.4,5.8,red,13.1,red,16.4,16.8,green,17.9,green,24.9,21.9,red,26.3,green,20.0,green,18.0,12.3,green,14.5,13.4,green,12.2,green,8.3,11.3,red,14.3,19.6,green,green,20.1,24.6,green,2319.9,17.5,green,20.2,19.8,red,,4.3,red,green,19.3,17.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4310,4310,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:04:00.002000000,1,25.5,23.0,green,21.9,green,21.5,15.5,green,19.8,13.8,green,17.5,red,16.2,13.4,12.1,green,18.9,22.4,red,15.3,green,3.7,9.7,green,10.8,5.9,red,13.3,red,16.7,16.4,green,18.0,green,25.0,22.2,red,26.5,green,20.1,green,17.9,12.3,green,14.2,13.3,green,11.9,green,7.9,10.9,red,13.9,19.2,green,green,19.7,24.2,green,2319.8,17.3,green,19.8,19.5,red,,4.3,red,green,19.6,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4311,4311,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.899000000,1,25.8,23.4,green,22.3,green,21.8,15.9,green,20.1,14.0,green,17.5,red,16.6,13.7,12.5,green,19.3,22.8,red,15.7,green,4.0,10.0,green,11.1,6.1,red,13.5,red,17.1,16.0,green,18.3,green,25.2,22.5,red,26.7,green,20.3,green,17.8,12.4,green,13.9,13.1,green,11.6,green,7.5,10.6,red,13.5,18.8,green,green,19.3,23.9,green,2319.6,16.9,green,19.5,19.1,red,,4.3,red,green,20.0,18.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4312,4312,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.797000000,1,26.0,23.6,green,22.4,green,22.0,16.0,green,20.1,14.2,green,17.5,red,16.7,13.9,12.7,green,19.5,23.0,red,15.9,green,4.1,10.1,green,11.3,6.2,red,13.7,red,17.3,15.9,green,18.4,green,25.3,22.6,red,26.8,green,20.3,green,17.8,12.4,green,13.8,13.0,green,11.5,green,7.4,10.5,red,13.3,18.7,green,green,19.1,23.7,green,2319.6,16.8,green,19.3,19.0,red,,4.3,red,green,20.1,18.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4313,4313,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.694000000,1,26.0,23.6,green,22.5,green,22.0,16.1,green,20.2,14.2,green,17.5,red,16.8,13.9,12.7,green,19.5,23.0,red,15.9,green,4.1,10.1,green,11.3,6.2,red,13.7,red,17.3,15.8,green,18.4,green,25.3,22.6,red,26.8,green,20.4,green,17.8,12.4,green,13.8,13.0,green,11.5,green,7.3,10.5,red,13.2,18.6,green,green,19.1,23.7,green,2319.6,16.8,green,19.3,18.9,red,,4.3,red,green,20.1,18.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4314,4314,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.591000000,1,26.0,23.6,green,22.5,green,22.0,16.1,green,20.2,14.2,green,17.5,red,16.8,14.0,12.8,green,19.6,23.0,red,15.9,green,4.1,10.2,green,11.4,6.2,red,13.7,red,17.3,15.8,green,18.4,green,25.3,22.6,red,26.9,green,20.4,green,17.8,12.4,green,13.8,13.0,green,11.5,green,7.3,10.4,red,13.2,18.6,green,green,19.1,23.6,green,2319.6,16.8,green,19.3,18.9,red,,4.3,red,green,20.2,18.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4315,4315,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.489000000,1,26.0,23.6,green,22.5,green,22.0,16.1,green,20.2,14.2,green,17.5,red,16.8,14.0,12.8,green,19.6,23.0,red,15.9,green,4.1,10.2,green,11.4,6.2,red,13.7,red,17.3,15.8,green,18.4,green,25.3,22.6,red,26.9,green,20.4,green,17.8,12.4,green,13.8,13.0,green,11.5,green,7.3,10.4,red,13.2,18.6,green,green,19.1,23.6,green,2319.6,16.8,green,19.3,18.9,red,,4.3,red,green,20.2,18.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4316,4316,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.386000000,1,26.0,23.6,green,22.5,green,22.0,16.1,green,20.2,14.2,green,17.5,red,16.8,14.0,12.8,green,19.6,23.0,red,15.9,green,4.1,10.2,green,11.4,6.2,red,13.7,red,17.3,15.8,green,18.4,green,25.3,22.6,red,26.9,green,20.4,green,17.8,12.4,green,13.8,13.0,green,11.5,green,7.3,10.4,red,13.2,18.6,green,green,19.1,23.6,green,2319.6,16.8,green,19.3,18.9,red,,4.3,red,green,20.2,18.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4317,4317,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.283000000,1,25.9,23.5,green,22.3,green,21.9,16.0,green,20.1,14.1,green,17.6,red,16.6,13.8,12.6,green,19.3,22.8,red,15.7,green,4.1,10.1,green,11.1,6.0,red,13.5,red,17.1,16.0,green,18.2,green,25.1,22.4,red,26.6,green,20.2,green,17.7,12.3,green,13.8,13.0,green,11.5,green,7.5,10.5,red,13.4,18.7,green,green,19.3,23.8,green,2319.5,17.0,green,19.5,19.1,red,,4.3,red,green,19.9,18.2,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4318,4318,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.181000000,1,25.7,23.2,green,22.1,green,21.8,15.8,green,20.1,14.0,green,17.7,red,16.4,13.6,12.2,green,19.0,22.5,red,15.4,green,3.9,10.0,green,10.7,5.7,red,13.1,red,16.7,16.2,green,17.9,green,24.8,22.0,red,26.3,green,19.9,green,17.6,12.1,green,14.0,13.0,green,11.6,green,7.7,10.7,red,13.8,19.0,green,green,19.7,24.0,green,2319.5,17.4,green,19.9,19.5,red,,4.3,red,green,19.5,17.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4319,4319,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:59.078000000,1,25.5,22.9,green,21.8,green,21.7,15.6,green,20.1,14.0,green,17.9,red,16.2,13.4,11.9,green,18.6,22.2,red,15.0,green,3.8,9.9,green,10.3,5.4,red,12.7,red,16.3,16.5,green,17.5,green,24.5,21.7,red,26.0,green,19.6,green,17.5,11.9,green,14.1,12.9,green,11.7,green,8.1,10.9,red,14.2,19.2,green,green,20.0,24.3,green,2319.4,17.8,green,20.3,19.9,red,,4.3,red,green,19.1,17.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4320,4320,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.975000000,1,25.4,22.8,green,21.7,green,21.6,15.5,green,20.1,13.9,green,18.0,red,16.1,13.3,11.8,green,18.4,22.0,red,14.9,green,3.8,9.8,green,10.2,5.2,red,12.6,red,16.1,16.7,green,17.4,green,24.3,21.5,red,25.8,green,19.4,green,17.5,11.8,green,14.2,12.9,green,11.7,green,8.2,10.9,red,14.3,19.3,green,green,20.2,24.5,green,2319.4,17.9,green,20.5,20.1,red,,4.3,red,green,19.0,17.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4321,4321,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.872000000,1,25.4,22.7,green,21.7,green,21.6,15.5,green,20.1,13.9,green,18.0,red,16.1,13.3,11.7,green,18.4,22.0,red,14.9,green,3.8,9.8,green,10.1,5.2,red,12.6,red,16.1,16.7,green,17.3,green,24.3,21.5,red,25.8,green,19.4,green,17.5,11.7,green,14.2,12.9,green,11.7,green,8.2,11.0,red,14.4,19.3,green,green,20.2,24.5,green,2319.4,18.0,green,20.5,20.1,red,,4.3,red,green,18.9,17.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4322,4322,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.769000000,1,25.3,22.6,green,21.6,green,21.6,15.4,green,20.1,13.9,green,18.1,red,16.0,13.2,11.6,green,18.3,21.9,red,14.8,green,3.8,9.8,green,10.0,5.1,red,12.4,red,15.9,16.8,green,17.2,green,24.2,21.3,red,25.7,green,19.3,green,17.4,11.7,green,14.2,12.9,green,11.8,green,8.3,11.0,red,14.5,19.4,green,green,20.4,24.6,green,2319.4,18.1,green,20.6,20.3,red,,4.3,red,green,18.8,17.2,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4323,4323,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.666000000,1,25.1,22.4,green,21.4,green,21.5,15.2,green,20.1,13.8,green,18.2,red,15.8,13.0,11.3,green,18.0,21.6,red,14.5,green,3.8,9.7,green,9.6,4.9,red,12.1,red,15.6,17.0,green,16.9,green,23.9,21.0,red,25.4,green,19.1,green,17.3,11.5,green,14.3,12.9,green,11.8,green,8.6,11.2,red,14.8,19.6,green,green,20.7,24.8,green,2319.3,18.4,green,21.0,20.6,red,,4.3,red,green,18.5,16.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4324,4324,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.563000000,1,25.0,22.2,green,21.2,green,21.4,15.1,green,20.0,13.8,green,18.4,red,15.6,12.9,11.1,green,17.7,21.4,red,14.2,green,3.8,9.7,green,9.3,4.6,red,11.9,red,15.3,17.2,green,16.7,green,23.7,20.7,red,25.1,green,18.8,green,17.3,11.4,green,14.5,12.9,green,11.9,green,8.8,11.3,red,15.1,19.8,green,green,21.0,25.0,green,2319.3,18.7,green,21.3,20.9,red,,4.3,red,green,18.1,16.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4325,4325,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.459000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.3,4.6,red,11.8,red,15.2,17.3,green,16.6,green,23.6,20.7,red,25.1,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.8,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.1,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4326,4326,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.355000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.3,4.6,red,11.8,red,15.2,17.3,green,16.6,green,23.6,20.7,red,25.1,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.8,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.1,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4327,4327,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.252000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.2,4.6,red,11.7,red,15.2,17.3,green,16.6,green,23.6,20.6,red,25.0,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.9,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.0,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4328,4328,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.150000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.2,4.6,red,11.7,red,15.2,17.3,green,16.6,green,23.6,20.6,red,25.0,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.9,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.0,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4329,4329,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:58.047000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.2,4.6,red,11.7,red,15.2,17.3,green,16.6,green,23.6,20.6,red,25.0,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.9,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.0,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4330,4330,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.943000000,1,24.9,22.1,green,21.2,green,21.4,15.0,green,20.0,13.8,green,18.4,red,15.6,12.8,11.0,green,17.6,21.3,red,14.1,green,3.8,9.7,green,9.2,4.6,red,11.7,red,15.2,17.3,green,16.6,green,23.6,20.6,red,25.0,green,18.8,green,17.2,11.3,green,14.5,12.9,green,12.0,green,8.9,11.4,red,15.2,19.9,green,green,21.1,25.1,green,2319.3,18.8,green,21.4,21.0,red,,4.3,red,green,18.0,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4331,4331,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.840000000,1,25.0,22.2,green,21.2,green,21.4,15.1,green,20.0,13.8,green,18.4,red,15.6,12.9,11.1,green,17.6,21.4,red,14.2,green,3.8,9.7,green,9.3,4.6,red,11.8,red,15.3,17.3,green,16.6,green,23.7,20.7,red,25.1,green,18.8,green,17.3,11.4,green,14.5,12.9,green,11.9,green,8.8,11.3,red,15.1,19.8,green,green,21.0,25.0,green,2319.3,18.7,green,21.3,20.9,red,,4.3,red,green,18.1,16.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4332,4332,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.737000000,1,25.1,22.4,green,21.4,green,21.5,15.2,green,20.1,13.8,green,18.2,red,15.8,13.0,11.3,green,18.0,21.6,red,14.5,green,3.8,9.7,green,9.6,4.9,red,12.1,red,15.6,17.0,green,16.9,green,23.9,21.0,red,25.4,green,19.1,green,17.3,11.5,green,14.3,12.9,green,11.8,green,8.6,11.2,red,14.8,19.6,green,green,20.7,24.8,green,2319.3,18.4,green,21.0,20.6,red,,4.3,red,green,18.5,16.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4333,4333,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.635000000,1,25.3,22.7,green,21.7,green,21.6,15.4,green,20.1,13.9,green,18.1,red,16.0,13.2,11.7,green,18.3,22.0,red,14.8,green,3.8,9.8,green,10.1,5.2,red,12.5,red,16.0,16.7,green,17.3,green,24.2,21.4,red,25.7,green,19.4,green,17.4,11.7,green,14.2,12.9,green,11.7,green,8.3,11.0,red,14.4,19.3,green,green,20.3,24.5,green,2319.4,18.0,green,20.6,20.2,red,,4.3,red,green,18.9,17.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4334,4334,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.532000000,1,25.6,23.0,green,21.9,green,21.8,15.6,green,20.1,14.0,green,17.9,red,16.3,13.5,12.0,green,18.7,22.3,red,15.2,green,3.9,9.9,green,10.5,5.5,red,12.9,red,16.4,16.4,green,17.6,green,24.6,21.8,red,26.1,green,19.7,green,17.5,11.9,green,14.0,12.9,green,11.6,green,7.9,10.8,red,14.0,19.1,green,green,19.9,24.2,green,2319.4,17.6,green,20.2,19.8,red,,4.3,red,green,19.3,17.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4335,4335,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.429000000,1,25.8,23.2,green,22.1,green,21.9,15.8,green,20.1,14.1,green,17.7,red,16.5,13.7,12.3,green,19.1,22.6,red,15.5,green,4.0,10.0,green,10.8,5.7,red,13.2,red,16.8,16.2,green,17.9,green,24.8,22.1,red,26.4,green,19.9,green,17.6,12.1,green,13.9,12.9,green,11.5,green,7.7,10.6,red,13.7,18.9,green,green,19.6,24.0,green,2319.5,17.3,green,19.8,19.5,red,,4.3,red,green,19.6,17.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4336,4336,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.326000000,1,25.8,23.3,green,22.2,green,21.9,15.9,green,20.2,14.1,green,17.7,red,16.5,13.7,12.4,green,19.1,22.7,red,15.5,green,4.0,10.0,green,10.9,5.8,red,13.3,red,16.9,16.1,green,18.0,green,24.9,22.2,red,26.4,green,20.0,green,17.6,12.1,green,13.9,12.9,green,11.5,green,7.6,10.6,red,13.6,18.8,green,green,19.5,23.9,green,2319.5,17.2,green,19.7,19.4,red,,4.3,red,green,19.7,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4337,4337,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.223000000,1,25.8,23.4,green,22.2,green,21.9,15.9,green,20.2,14.1,green,17.7,red,16.6,13.7,12.4,green,19.2,22.7,red,15.6,green,4.0,10.1,green,10.9,5.9,red,13.3,red,16.9,16.1,green,18.0,green,24.9,22.2,red,26.5,green,20.0,green,17.7,12.2,green,13.9,12.9,green,11.5,green,7.6,10.6,red,13.6,18.8,green,green,19.5,23.9,green,2319.5,17.2,green,19.7,19.3,red,,4.3,red,green,19.7,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4338,4338,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.120000000,1,25.8,23.4,green,22.2,green,21.9,15.9,green,20.2,14.1,green,17.7,red,16.6,13.7,12.4,green,19.2,22.7,red,15.6,green,4.0,10.1,green,10.9,5.9,red,13.3,red,16.9,16.1,green,18.0,green,24.9,22.2,red,26.5,green,20.0,green,17.7,12.2,green,13.9,12.9,green,11.5,green,7.6,10.6,red,13.6,18.8,green,green,19.5,23.9,green,2319.5,17.2,green,19.7,19.3,red,,4.3,red,green,19.7,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4339,4339,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:57.017000000,1,25.8,23.4,green,22.2,green,21.9,15.9,green,20.2,14.1,green,17.7,red,16.6,13.7,12.4,green,19.2,22.7,red,15.6,green,4.0,10.1,green,10.9,5.9,red,13.3,red,16.9,16.1,green,18.0,green,24.9,22.2,red,26.5,green,20.0,green,17.7,12.2,green,13.9,12.9,green,11.5,green,7.6,10.6,red,13.6,18.8,green,green,19.5,23.9,green,2319.5,17.2,green,19.7,19.3,red,,4.3,red,green,19.7,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4340,4340,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.914000000,1,25.8,23.4,green,22.2,green,21.9,15.9,green,20.2,14.1,green,17.7,red,16.6,13.7,12.4,green,19.2,22.7,red,15.6,green,4.0,10.1,green,10.9,5.9,red,13.3,red,16.9,16.1,green,18.0,green,24.9,22.2,red,26.5,green,20.0,green,17.7,12.2,green,13.9,12.9,green,11.5,green,7.6,10.6,red,13.6,18.8,green,green,19.5,23.9,green,2319.5,17.2,green,19.7,19.3,red,,4.3,red,green,19.7,18.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4341,4341,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.811000000,1,25.9,23.4,green,22.3,green,21.9,16.0,green,20.2,14.1,green,17.6,red,16.6,13.8,12.5,green,19.3,22.8,red,15.7,green,4.0,10.1,green,11.1,6.0,red,13.4,red,17.1,16.0,green,18.2,green,25.1,22.4,red,26.6,green,20.2,green,17.7,12.3,green,13.8,13.0,green,11.5,green,7.5,10.5,red,13.5,18.8,green,green,19.3,23.8,green,2319.5,17.0,green,19.5,19.2,red,,4.3,red,green,19.9,18.2,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
