,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
2725,2725,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:24.131000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2726,2726,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:24.029000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2727,2727,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.926000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2728,2728,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.824000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2729,2729,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.722000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2730,2730,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.620000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2731,2731,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.518000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2732,2732,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.416000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2733,2733,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.314000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2734,2734,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.212000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2735,2735,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.110000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2736,2736,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:23.008000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2737,2737,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.906000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2738,2738,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.804000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2739,2739,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.702000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2740,2740,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.600000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2741,2741,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.498000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2742,2742,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.396000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2743,2743,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.294000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2744,2744,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.192000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2745,2745,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:22.089000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2746,2746,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.988000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2747,2747,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.886000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2748,2748,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.784000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2749,2749,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.681000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2750,2750,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.580000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2751,2751,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.478000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,18,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2752,2752,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.376000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2753,2753,triage,none,e1,l2,green,0.0,1.0,,,,,SUCCESSFUL,,0 days 00:04:21.311000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,1.2,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2754,2754,scoreboard,none,e1,l2,green,0.0,1.0,,,,,,{'ASU_MC': 200},0 days 00:04:21.308000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2755,2755,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.274000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2756,2756,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.172000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2757,2757,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:21.069000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2758,2758,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.967000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2759,2759,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.865000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2760,2760,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.763000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2761,2761,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.661000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
