,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
3378,3378,triage,none,r203,l9,green,0.0,1.0,,,,,SUCCESSFUL,,0 days 00:05:38.587000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,1.5,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3379,3379,scoreboard,none,r203,l9,green,0.0,1.0,,,,,,{'ASU_MC': 210},0 days 00:05:38.583000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3380,3380,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.525000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3381,3381,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.422000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3382,3382,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.320000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3383,3383,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.216000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3384,3384,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.113000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3385,3385,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:38.010000000,1,36.5,32.2,green,32.3,green,33.9,26.9,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.2,green,14.2,green,18.2,19.2,red,20.5,green,13.2,green,5.2,5.5,green,6.4,0.9,green,4.4,green,10.6,7.1,red,16.4,12.9,green,green,21.6,19.0,green,2306.6,25.5,green,26.1,26.1,red,,4.4,red,green,21.1,14.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3386,3386,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:37.908000000,1,36.6,32.4,green,32.4,green,34.0,27.1,green,32.9,26.5,green,30.4,red,27.2,24.8,21.3,green,25.0,30.7,red,23.8,green,16.6,22.4,green,15.8,10.0,red,12.8,red,20.4,13.0,green,14.5,green,18.4,19.4,red,20.7,green,13.5,green,5.3,5.7,green,6.2,0.7,green,4.2,green,10.5,6.9,red,16.2,12.7,green,green,21.4,18.8,green,2306.5,25.4,green,26.0,25.9,red,,4.4,red,green,21.3,14.5,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3387,3387,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:05:37.805000000,1,36.8,32.6,green,32.6,green,34.1,27.2,green,32.9,26.6,green,30.3,red,27.4,25.0,21.5,green,25.3,30.9,red,24.0,green,16.6,22.5,green,16.1,10.2,red,13.1,red,20.7,12.7,green,14.8,green,18.7,19.8,red,21.1,green,13.8,green,5.5,6.0,green,5.8,0.3,green,3.9,green,10.3,6.6,red,15.9,12.3,green,green,21.1,18.4,green,2306.6,25.2,green,25.7,25.7,red,,4.4,red,green,21.7,14.8,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3388,3388,location,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.801383000,1,36.8,32.6,green,32.6,green,34.1,27.2,green,32.9,26.6,green,30.3,red,27.4,25.0,21.5,green,25.3,30.9,red,24.0,green,16.6,22.5,green,16.1,10.2,red,13.1,red,20.7,12.7,green,14.8,green,18.7,19.8,red,21.1,green,13.8,green,5.5,6.0,green,5.8,0.3,green,3.9,green,10.3,6.6,red,15.9,12.3,green,green,21.1,18.4,green,2306.6,25.2,green,25.7,25.7,red,,4.4,red,green,21.7,14.8,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3389,3389,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.702000000,1,36.8,32.7,green,32.7,green,34.0,27.2,green,32.8,26.6,green,30.1,red,27.4,25.0,21.6,green,25.5,31.1,red,24.1,green,16.6,22.4,green,16.2,10.2,red,13.4,red,20.9,12.3,green,15.2,green,19.2,20.2,red,21.5,green,14.2,green,5.9,6.4,green,5.4,0.2,green,3.5,green,10.0,6.2,red,15.5,12.0,green,green,20.7,18.0,green,2306.7,24.8,green,25.3,25.3,red,,4.4,red,green,21.9,15.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3390,3390,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.600000000,1,37.0,32.9,green,32.8,green,34.1,27.3,green,32.8,26.6,green,30.0,red,27.5,25.1,21.7,green,25.8,31.3,red,24.3,green,16.6,22.5,green,16.5,10.4,red,13.8,red,21.2,11.9,green,15.6,green,19.5,20.6,red,21.9,green,14.6,green,6.2,6.7,green,5.0,0.5,green,3.1,green,9.7,5.9,red,15.2,11.6,green,green,20.3,17.7,green,2306.7,24.6,green,25.0,25.0,red,,4.4,red,green,22.3,15.6,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3391,3391,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.497000000,1,37.2,33.2,green,33.1,green,34.3,27.6,green,33.0,26.8,green,30.0,red,27.8,25.3,22.0,green,26.1,31.7,red,24.7,green,16.7,22.7,green,16.8,10.6,red,14.2,red,21.6,11.5,green,16.0,green,19.9,21.0,red,22.3,green,15.0,green,6.4,7.1,green,4.6,0.9,green,2.8,green,9.6,5.7,red,14.9,11.2,green,green,20.0,17.3,green,2306.7,24.4,green,24.8,24.8,red,,4.4,red,green,22.7,16.0,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3392,3392,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.394000000,1,37.5,33.5,green,33.4,green,34.5,27.8,green,33.2,27.0,green,30.1,red,28.1,25.6,22.3,green,26.5,32.0,red,25.0,green,16.9,22.8,green,17.1,10.9,red,14.5,red,21.9,11.2,green,16.3,green,20.2,21.3,red,22.6,green,15.3,green,6.5,7.5,green,4.3,1.2,green,2.7,green,9.5,5.5,red,14.7,10.8,green,green,19.7,16.9,green,2306.6,24.3,green,24.6,24.6,red,,4.4,red,green,23.0,16.3,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3393,3393,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.292000000,1,37.7,33.8,green,33.6,green,34.7,28.0,green,33.3,27.1,green,30.2,red,28.3,25.8,22.5,green,26.7,32.2,red,25.2,green,17.0,23.0,green,17.4,11.1,red,14.8,red,22.2,11.0,green,16.6,green,20.5,21.6,red,22.8,green,15.6,green,6.7,7.8,green,4.1,1.5,green,2.6,green,9.5,5.4,red,14.6,10.6,green,green,19.5,16.6,green,2306.5,24.2,green,24.5,24.5,red,,4.4,red,green,23.3,16.6,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3394,3394,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.189000000,1,38.0,34.1,green,33.9,green,35.0,28.3,green,33.5,27.4,green,30.3,red,28.6,26.1,22.9,green,27.1,32.6,red,25.6,green,17.3,23.2,green,17.8,11.5,red,15.2,red,22.6,10.6,green,17.0,green,20.8,22.0,red,23.2,green,16.0,green,6.9,8.2,green,3.7,1.9,green,2.5,green,9.4,5.3,red,14.4,10.2,green,green,19.3,16.2,green,2306.3,24.1,green,24.3,24.3,red,,4.4,red,green,23.7,17.0,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3395,3395,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:37.086000000,1,38.2,34.4,green,34.1,green,35.0,28.4,green,33.5,27.4,green,30.1,red,28.7,26.2,23.1,green,27.5,32.9,red,25.8,green,17.3,23.3,green,18.1,11.7,red,15.6,red,23.0,10.1,green,17.5,green,21.4,22.5,red,23.7,green,16.5,green,7.4,8.7,green,3.1,2.4,green,2.1,green,9.1,4.8,red,13.9,9.6,green,green,18.7,15.7,green,2306.5,23.7,green,23.8,23.8,red,,4.4,red,green,24.2,17.5,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3396,3396,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.983000000,1,38.2,34.4,green,34.2,green,35.0,28.4,green,33.5,27.4,green,30.0,red,28.8,26.2,23.2,green,27.6,32.9,red,25.9,green,17.3,23.3,green,18.2,11.8,red,15.8,red,23.1,9.9,green,17.7,green,21.6,22.7,red,23.9,green,16.7,green,7.6,8.8,green,3.0,2.6,green,2.0,green,9.0,4.7,red,13.7,9.5,green,green,18.5,15.6,green,2306.5,23.5,green,23.7,23.7,red,,4.4,red,green,24.3,17.7,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3397,3397,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.881000000,1,38.1,34.4,green,34.1,green,35.0,28.4,green,33.4,27.3,green,30.0,red,28.7,26.2,23.1,green,27.5,32.9,red,25.8,green,17.2,23.2,green,18.1,11.7,red,15.7,red,23.1,9.9,green,17.6,green,21.5,22.6,red,23.9,green,16.7,green,7.6,8.8,green,3.0,2.5,green,2.0,green,9.0,4.7,red,13.7,9.5,green,green,18.6,15.6,green,2306.6,23.5,green,23.7,23.7,red,,4.4,red,green,24.2,17.6,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3398,3398,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.778000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.3,27.2,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.1,23.0,green,17.8,11.5,red,15.4,red,22.8,10.2,green,17.3,green,21.2,22.3,red,23.6,green,16.4,green,7.3,8.4,green,3.3,2.2,green,2.0,green,9.0,4.8,red,13.9,9.8,green,green,18.8,15.9,green,2306.6,23.6,green,23.8,23.9,red,,4.4,red,green,23.9,17.3,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3399,3399,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.676000000,1,37.8,34.0,green,33.8,green,34.7,28.1,green,33.2,27.1,green,29.9,red,28.4,25.9,22.7,green,27.1,32.5,red,25.4,green,17.0,23.0,green,17.7,11.3,red,15.2,red,22.6,10.3,green,17.2,green,21.1,22.2,red,23.4,green,16.2,green,7.3,8.3,green,3.4,2.1,green,2.1,green,9.0,4.8,red,14.0,10.0,green,green,18.9,16.1,green,2306.7,23.7,green,23.9,23.9,red,,4.4,red,green,23.8,17.2,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3400,3400,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.573000000,1,37.8,34.0,green,33.7,green,34.7,28.1,green,33.2,27.1,green,29.9,red,28.4,25.8,22.7,green,27.0,32.4,red,25.4,green,17.0,23.0,green,17.7,11.3,red,15.2,red,22.6,10.4,green,17.1,green,21.1,22.1,red,23.4,green,16.2,green,7.2,8.2,green,3.5,2.0,green,2.1,green,9.0,4.9,red,14.0,10.0,green,green,18.9,16.1,green,2306.7,23.7,green,23.9,23.9,red,,4.4,red,green,23.7,17.1,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3401,3401,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.470000000,1,37.8,34.0,green,33.7,green,34.7,28.1,green,33.2,27.1,green,29.9,red,28.4,25.8,22.7,green,27.0,32.4,red,25.4,green,17.0,23.0,green,17.7,11.3,red,15.2,red,22.6,10.4,green,17.1,green,21.1,22.1,red,23.4,green,16.2,green,7.2,8.2,green,3.5,2.0,green,2.1,green,9.0,4.9,red,14.0,10.0,green,green,18.9,16.1,green,2306.7,23.7,green,23.9,23.9,red,,4.4,red,green,23.7,17.1,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3402,3402,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.367000000,1,38.0,34.1,green,33.9,green,34.9,28.2,green,33.4,27.3,green,30.2,red,28.5,26.0,22.9,green,27.1,32.6,red,25.5,green,17.2,23.2,green,17.8,11.5,red,15.2,red,22.7,10.5,green,17.1,green,20.9,22.1,red,23.3,green,16.1,green,7.0,8.2,green,3.6,2.0,green,2.3,green,9.3,5.1,red,14.2,10.1,green,green,19.1,16.1,green,2306.4,23.9,green,24.1,24.2,red,,4.4,red,green,23.8,17.1,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3403,3403,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.265000000,1,38.1,34.2,green,34.0,green,35.1,28.4,green,33.7,27.5,green,30.5,red,28.7,26.2,22.9,green,27.1,32.6,red,25.6,green,17.4,23.4,green,17.8,11.6,red,15.2,red,22.6,10.8,green,16.9,green,20.7,21.9,red,23.0,green,15.8,green,6.7,8.1,green,3.9,1.8,green,2.7,green,9.6,5.5,red,14.6,10.3,green,green,19.4,16.3,green,2306.2,24.3,green,24.5,24.5,red,,4.4,red,green,23.7,16.9,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3404,3404,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.162000000,1,38.3,34.3,green,34.2,green,35.3,28.6,green,34.0,27.8,green,30.8,red,28.9,26.4,23.1,green,27.2,32.7,red,25.7,green,17.7,23.6,green,17.9,11.7,red,15.1,red,22.6,11.1,green,16.8,green,20.4,21.7,red,22.8,green,15.6,green,6.3,8.0,green,4.1,1.7,green,3.1,green,10.0,5.9,red,15.0,10.5,green,green,19.8,16.5,green,2305.8,24.7,green,24.9,24.9,red,,4.4,red,green,23.6,16.8,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3405,3405,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:36.059000000,1,38.4,34.4,green,34.3,green,35.5,28.7,green,34.1,27.9,green,31.0,red,29.0,26.5,23.2,green,27.2,32.8,red,25.8,green,17.8,23.8,green,17.9,11.8,red,15.1,red,22.7,11.2,green,16.7,green,20.3,21.7,red,22.7,green,15.5,green,6.1,8.0,green,4.3,1.7,green,3.3,green,10.2,6.0,red,15.1,10.5,green,green,19.9,16.6,green,2305.7,24.9,green,25.1,25.1,red,,4.4,red,green,23.6,16.7,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3406,3406,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.957000000,1,38.4,34.4,green,34.3,green,35.5,28.8,green,34.1,27.9,green,31.0,red,29.0,26.5,23.2,green,27.2,32.8,red,25.8,green,17.9,23.8,green,17.9,11.8,red,15.1,red,22.7,11.2,green,16.7,green,20.3,21.7,red,22.7,green,15.5,green,6.1,8.0,green,4.3,1.7,green,3.3,green,10.2,6.1,red,15.2,10.5,green,green,20.0,16.6,green,2305.6,24.9,green,25.1,25.1,red,,4.4,red,green,23.6,16.7,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3407,3407,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.854000000,1,38.4,34.4,green,34.3,green,35.5,28.8,green,34.2,28.0,green,31.1,red,29.0,26.5,23.2,green,27.3,32.8,red,25.9,green,17.9,23.8,green,18.0,11.9,red,15.1,red,22.7,11.3,green,16.7,green,20.3,21.6,red,22.7,green,15.5,green,6.1,8.0,green,4.3,1.7,green,3.3,green,10.3,6.1,red,15.2,10.6,green,green,20.0,16.6,green,2305.6,24.9,green,25.1,25.2,red,,4.4,red,green,23.6,16.7,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3408,3408,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.752000000,1,38.4,34.4,green,34.3,green,35.5,28.8,green,34.2,28.0,green,31.1,red,29.0,26.5,23.2,green,27.3,32.8,red,25.9,green,17.9,23.8,green,18.0,11.9,red,15.1,red,22.7,11.3,green,16.7,green,20.3,21.6,red,22.7,green,15.5,green,6.1,8.0,green,4.3,1.7,green,3.3,green,10.3,6.1,red,15.2,10.6,green,green,20.0,16.6,green,2305.6,24.9,green,25.1,25.2,red,,4.4,red,green,23.6,16.7,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3409,3409,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.649000000,1,38.4,34.5,green,34.3,green,35.5,28.7,green,34.1,27.9,green,30.9,red,29.0,26.5,23.2,green,27.3,32.9,red,25.9,green,17.8,23.8,green,18.0,11.8,red,15.3,red,22.8,11.0,green,16.9,green,20.5,21.8,red,22.9,green,15.7,green,6.3,8.1,green,4.1,1.8,green,3.1,green,10.1,5.9,red,15.0,10.4,green,green,19.8,16.4,green,2305.7,24.7,green,24.9,24.9,red,,4.4,red,green,23.8,16.9,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3410,3410,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.547000000,1,38.4,34.5,green,34.3,green,35.3,28.7,green,33.9,27.7,green,30.6,red,28.9,26.4,23.2,green,27.4,32.9,red,25.9,green,17.7,23.6,green,18.1,11.8,red,15.4,red,22.9,10.7,green,17.1,green,20.8,22.1,red,23.2,green,16.0,green,6.7,8.4,green,3.7,2.0,green,2.8,green,9.7,5.5,red,14.6,10.1,green,green,19.4,16.1,green,2306.0,24.4,green,24.5,24.5,red,,4.4,red,green,24.0,17.1,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3411,3411,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.444000000,1,38.3,34.4,green,34.2,green,35.2,28.6,green,33.7,27.6,green,30.4,red,28.8,26.3,23.2,green,27.5,32.9,red,25.9,green,17.5,23.4,green,18.1,11.8,red,15.5,red,23.0,10.3,green,17.4,green,21.1,22.3,red,23.5,green,16.3,green,7.1,8.5,green,3.4,2.2,green,2.5,green,9.4,5.1,red,14.2,9.8,green,green,19.0,15.9,green,2306.2,24.0,green,24.1,24.2,red,,4.4,red,green,24.1,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3412,3412,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.342000000,1,38.0,34.2,green,34.0,green,34.9,28.3,green,33.4,27.3,green,30.0,red,28.6,26.1,23.0,green,27.3,32.7,red,25.7,green,17.2,23.2,green,17.9,11.6,red,15.5,red,22.9,10.2,green,17.4,green,21.2,22.3,red,23.6,green,16.4,green,7.3,8.5,green,3.3,2.3,green,2.1,green,9.1,4.8,red,14.0,9.8,green,green,18.8,15.9,green,2306.5,23.7,green,23.9,23.9,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3413,3413,triage,none,r201,l7 & l8,green,0.0,2.0,,,,,IN_PROGRESS,,0 days 00:05:35.337000000,1,38.0,34.2,green,34.0,green,34.9,28.3,green,33.4,27.3,green,30.0,red,28.6,26.1,23.0,green,27.3,32.7,red,25.7,green,17.2,23.2,green,17.9,11.6,red,15.5,red,22.9,10.2,green,17.4,green,21.2,22.3,red,23.6,green,16.4,green,7.3,8.5,green,3.3,2.3,green,2.1,green,9.1,4.8,red,14.0,9.8,green,green,18.8,15.9,green,2306.5,23.7,green,23.9,23.9,red,1.9,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3414,3414,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.239000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.3,27.2,green,29.9,red,28.5,26.0,22.9,green,27.3,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.4,green,7.4,8.5,green,3.2,2.3,green,2.0,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.6,green,23.7,23.8,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3415,3415,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.137000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3416,3416,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:35.034000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
