,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
2561,2561,sprinting,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.692000000,0,6.7,11.9,green,8.3,green,1.2,8.6,green,5.5,9.1,green,15.4,yellow,9.3,10.7,15.7,green,19.2,14.6,yellow,15.2,green,19.1,13.1,green,22.1,25.3,yellow,27.7,yellow,23.1,38.3,green,31.9,green,38.9,32.9,yellow,39.0,green,35.8,green,38.9,32.0,green,37.0,35.4,green,34.6,green,30.0,33.6,yellow,33.6,41.5,green,green,38.1,45.9,green,2340.3,29.3,green,33.6,32.9,yellow,,5.2,yellow,green,26.2,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2562,2562,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.590000000,0,6.0,11.4,green,7.9,green,1.6,8.7,green,6.2,9.5,green,16.0,yellow,9.3,10.8,15.7,green,18.9,14.3,yellow,15.1,green,19.5,13.4,green,22.2,25.6,yellow,27.7,yellow,23.0,38.7,green,31.9,green,38.8,32.8,yellow,38.9,green,35.8,green,39.1,32.2,green,37.4,35.6,green,34.9,green,30.5,34.0,yellow,34.2,42.0,green,green,38.6,46.4,green,2340.4,29.9,green,34.2,33.5,yellow,,5.2,yellow,green,26.1,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2563,2563,sprinting,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.588000000,0,6.0,11.4,green,7.9,green,1.6,8.7,green,6.2,9.5,green,16.0,yellow,9.3,10.8,15.7,green,18.9,14.3,yellow,15.1,green,19.5,13.4,green,22.2,25.6,yellow,27.7,yellow,23.0,38.7,green,31.9,green,38.8,32.8,yellow,38.9,green,35.8,green,39.1,32.2,green,37.4,35.6,green,34.9,green,30.5,34.0,yellow,34.2,42.0,green,green,38.6,46.4,green,2340.4,29.9,green,34.2,33.5,yellow,,5.2,yellow,green,26.1,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2564,2564,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.487000000,0,5.7,11.3,green,7.8,green,2.1,9.0,green,6.7,10.0,green,16.5,yellow,9.5,11.1,15.9,green,19.0,14.2,yellow,15.2,green,19.9,13.9,green,22.4,25.9,yellow,27.9,yellow,23.1,39.2,green,32.1,green,39.0,32.9,yellow,39.0,green,36.0,green,39.4,32.5,green,37.8,36.0,green,35.3,green,30.9,34.4,yellow,34.6,42.4,green,green,39.1,46.8,green,2340.6,30.4,green,34.7,34.0,yellow,,5.2,yellow,green,26.2,32.1,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2565,2565,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.385000000,0,5.2,11.0,green,7.5,green,2.5,9.1,green,7.1,10.3,green,16.9,yellow,9.5,11.2,16.0,green,18.8,13.9,yellow,15.2,green,20.1,14.1,green,22.5,26.1,yellow,28.0,yellow,23.0,39.5,green,32.1,green,38.9,32.8,yellow,38.9,green,36.0,green,39.5,32.6,green,38.0,36.2,green,35.5,green,31.2,34.7,yellow,35.0,42.7,green,green,39.5,47.1,green,2340.6,30.8,green,35.1,34.4,yellow,,5.2,yellow,green,26.1,32.1,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2566,2566,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.282000000,0,4.8,10.7,green,7.2,green,2.8,9.1,green,7.5,10.5,green,17.3,yellow,9.5,11.3,16.0,green,18.7,13.6,yellow,15.1,green,20.3,14.3,green,22.5,26.2,yellow,28.0,yellow,22.9,39.7,green,32.0,green,38.8,32.7,yellow,38.8,green,36.0,green,39.6,32.7,green,38.2,36.3,green,35.7,green,31.4,34.9,yellow,35.2,42.9,green,green,39.8,47.4,green,2340.6,31.2,green,35.4,34.8,yellow,,5.2,yellow,green,25.9,32.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2567,2567,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.180000000,0,4.4,10.4,green,7.0,green,3.2,9.3,green,7.9,10.8,green,17.8,yellow,9.5,11.4,16.0,green,18.5,13.4,yellow,15.1,green,20.5,14.6,green,22.5,26.3,yellow,28.0,yellow,22.9,40.0,green,32.0,green,38.8,32.7,yellow,38.7,green,36.0,green,39.7,32.8,green,38.4,36.5,green,35.9,green,31.7,35.1,yellow,35.6,43.2,green,green,40.1,47.7,green,2340.6,31.6,green,35.8,35.1,yellow,,5.2,yellow,green,25.8,32.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2568,2568,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:29.078000000,0,4.0,10.1,green,6.7,green,3.5,9.3,green,8.3,11.0,green,18.1,yellow,9.5,11.5,16.0,green,18.3,13.1,yellow,14.9,green,20.7,14.7,green,22.5,26.4,yellow,27.9,yellow,22.7,40.2,green,31.9,green,38.7,32.5,yellow,38.6,green,35.9,green,39.7,32.8,green,38.5,36.5,green,36.0,green,31.8,35.2,yellow,35.8,43.3,green,green,40.4,47.9,green,2340.6,31.9,green,36.1,35.5,yellow,,5.2,yellow,green,25.7,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2569,2569,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.976000000,0,3.7,9.9,green,6.6,green,3.9,9.4,green,8.7,11.3,green,18.5,yellow,9.5,11.7,16.1,green,18.2,12.9,yellow,14.9,green,20.9,15.0,green,22.6,26.5,yellow,28.0,yellow,22.7,40.5,green,31.9,green,38.7,32.4,yellow,38.5,green,35.9,green,39.9,32.9,green,38.7,36.7,green,36.2,green,32.1,35.5,yellow,36.1,43.6,green,green,40.7,48.2,green,2340.6,32.3,green,36.5,35.8,yellow,,5.2,yellow,green,25.6,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2570,2570,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.874000000,0,3.3,9.6,green,6.4,green,4.3,9.6,green,9.2,11.7,green,19.0,yellow,9.7,11.9,16.1,green,18.1,12.7,yellow,15.0,green,21.2,15.3,green,22.7,26.7,yellow,28.1,yellow,22.6,40.8,green,32.0,green,38.6,32.4,yellow,38.5,green,36.0,green,40.0,33.1,green,39.0,36.9,green,36.5,green,32.4,35.8,yellow,36.5,43.9,green,green,41.1,48.5,green,2340.6,32.7,green,36.9,36.2,yellow,,5.2,yellow,green,25.5,32.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2571,2571,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.771000000,0,2.9,9.4,green,6.3,green,4.7,9.8,green,9.6,12.0,green,19.4,yellow,9.8,12.0,16.2,green,18.0,12.5,yellow,15.0,green,21.5,15.6,green,22.7,26.9,yellow,28.1,yellow,22.6,41.1,green,32.0,green,38.6,32.4,yellow,38.4,green,36.0,green,40.1,33.2,green,39.2,37.1,green,36.7,green,32.7,36.0,yellow,36.8,44.2,green,green,41.5,48.8,green,2340.7,33.1,green,37.3,36.6,yellow,,5.2,yellow,green,25.5,32.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2572,2572,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.668000000,0,2.5,9.2,green,6.2,green,5.1,10.0,green,10.0,12.3,green,19.8,yellow,9.9,12.2,16.3,green,17.9,12.3,yellow,15.0,green,21.7,15.9,green,22.8,27.1,yellow,28.2,yellow,22.6,41.4,green,32.0,green,38.6,32.3,yellow,38.4,green,36.0,green,40.3,33.3,green,39.5,37.3,green,36.9,green,33.0,36.3,yellow,37.1,44.4,green,green,41.8,49.1,green,2340.7,33.5,green,37.7,37.0,yellow,,5.2,yellow,green,25.4,32.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2573,2573,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.566000000,0,2.2,8.9,green,6.0,green,5.6,10.2,green,10.5,12.7,green,20.3,yellow,10.0,12.4,16.4,green,17.8,12.1,yellow,15.0,green,22.0,16.1,green,22.8,27.2,yellow,28.2,yellow,22.5,41.6,green,31.9,green,38.5,32.2,yellow,38.3,green,36.0,green,40.4,33.4,green,39.7,37.5,green,37.1,green,33.2,36.5,yellow,37.4,44.7,green,green,42.2,49.4,green,2340.6,33.9,green,38.1,37.4,yellow,,5.2,yellow,green,25.3,31.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2574,2574,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.464000000,0,1.8,8.6,green,5.8,green,5.8,10.1,green,10.8,12.8,green,20.5,yellow,9.9,12.4,16.3,green,17.5,11.7,yellow,14.8,green,22.0,16.2,green,22.7,27.1,yellow,28.0,yellow,22.2,41.7,green,31.7,green,38.3,31.9,yellow,38.0,green,35.8,green,40.3,33.3,green,39.7,37.4,green,37.1,green,33.3,36.5,yellow,37.5,44.7,green,green,42.3,49.4,green,2340.4,34.1,green,38.3,37.6,yellow,,5.2,yellow,green,25.0,31.7,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2575,2575,door,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.444000000,0,1.8,8.6,green,5.8,green,5.8,10.1,green,10.8,12.8,green,20.5,yellow,9.9,12.4,16.3,green,17.5,11.7,yellow,14.8,green,22.0,16.2,green,22.7,27.1,yellow,28.0,yellow,22.2,41.7,green,31.7,green,38.3,31.9,yellow,38.0,green,35.8,green,40.3,33.3,green,39.7,37.4,green,37.1,green,33.3,36.5,yellow,37.5,44.7,green,green,42.3,49.4,green,2340.4,34.1,green,38.3,37.6,yellow,,5.2,yellow,green,25.0,31.7,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2576,2576,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.361000000,0,1.4,8.2,green,5.4,green,6.0,10.0,green,11.0,12.8,green,20.7,yellow,9.7,12.2,16.0,green,17.1,11.3,yellow,14.4,green,21.9,16.1,green,22.4,26.9,yellow,27.7,yellow,21.9,41.6,green,31.4,green,37.9,31.6,yellow,37.7,green,35.5,green,40.0,33.1,green,39.5,37.2,green,36.9,green,33.2,36.4,yellow,37.5,44.6,green,green,42.3,49.4,green,2340.1,34.2,green,38.4,37.7,yellow,,5.2,yellow,green,24.6,31.4,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2577,2577,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.259000000,0,1.0,7.8,green,5.0,green,6.1,9.8,green,11.1,12.7,green,20.8,yellow,9.4,12.0,15.7,green,16.7,10.9,yellow,14.1,green,21.7,16.0,green,22.1,26.7,yellow,27.4,yellow,21.5,41.5,green,31.0,green,37.5,31.2,yellow,37.2,green,35.1,green,39.7,32.8,green,39.3,36.9,green,36.7,green,33.0,36.2,yellow,37.4,44.4,green,green,42.2,49.2,green,2339.7,34.2,green,38.4,37.7,yellow,,5.2,yellow,green,24.2,31.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2578,2578,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.157000000,0,0.9,7.6,green,4.8,green,6.2,9.6,green,11.2,12.7,green,20.9,yellow,9.3,11.9,15.5,green,16.5,10.7,yellow,13.9,green,21.6,15.9,green,21.9,26.5,yellow,27.2,yellow,21.3,41.4,green,30.8,green,37.3,31.0,yellow,37.1,green,34.9,green,39.6,32.6,green,39.2,36.8,green,36.5,green,32.9,36.0,yellow,37.3,44.3,green,green,42.2,49.1,green,2339.5,34.2,green,38.4,37.7,yellow,,5.2,yellow,green,24.0,30.8,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2579,2579,beep,none,rh2,-,no victims,0.0,0.0,,,,Beep,,,0 days 00:07:28.093000000,0,0.9,7.6,green,4.8,green,6.2,9.6,green,11.2,12.7,green,20.9,yellow,9.3,11.9,15.5,green,16.5,10.7,yellow,13.9,green,21.6,15.9,green,21.9,26.5,yellow,27.2,yellow,21.3,41.4,green,30.8,green,37.3,31.0,yellow,37.1,green,34.9,green,39.6,32.6,green,39.2,36.8,green,36.5,green,32.9,36.0,yellow,37.3,44.3,green,green,42.2,49.1,green,2339.5,34.2,green,38.4,37.7,yellow,,5.2,yellow,green,24.0,30.8,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2580,2580,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:28.055000000,0,0.8,7.5,green,4.8,green,6.3,9.7,green,11.3,12.7,green,21.0,yellow,9.3,11.9,15.6,green,16.5,10.7,yellow,13.9,green,21.7,16.0,green,21.9,26.6,yellow,27.2,yellow,21.3,41.4,green,30.9,green,37.3,31.0,yellow,37.0,green,34.9,green,39.6,32.6,green,39.2,36.8,green,36.6,green,33.0,36.1,yellow,37.4,44.4,green,green,42.3,49.2,green,2339.5,34.3,green,38.4,37.8,yellow,,5.2,yellow,green,24.0,30.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2581,2581,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.953000000,0,0.7,7.5,green,4.8,green,6.4,9.8,green,11.4,12.8,green,21.1,yellow,9.4,12.0,15.6,green,16.5,10.6,yellow,13.9,green,21.7,16.1,green,22.0,26.6,yellow,27.2,yellow,21.3,41.5,green,30.9,green,37.3,31.0,yellow,37.0,green,34.9,green,39.6,32.7,green,39.3,36.9,green,36.7,green,33.0,36.2,yellow,37.5,44.5,green,green,42.4,49.3,green,2339.5,34.4,green,38.6,37.9,yellow,,5.2,yellow,green,24.0,30.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2582,2582,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.851000000,0,0.4,7.2,green,4.6,green,6.6,9.7,green,11.6,12.9,green,21.2,yellow,9.3,11.9,15.4,green,16.3,10.4,yellow,13.8,green,21.7,16.1,green,21.8,26.5,yellow,27.1,yellow,21.1,41.5,green,30.7,green,37.1,30.7,yellow,36.8,green,34.7,green,39.5,32.5,green,39.2,36.8,green,36.6,green,33.0,36.1,yellow,37.5,44.4,green,green,42.4,49.3,green,2339.3,34.5,green,38.6,38.0,yellow,,5.2,yellow,green,23.8,30.7,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2583,2583,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.748000000,0,0.4,7.0,green,4.4,green,6.6,9.6,green,11.6,12.8,green,21.2,yellow,9.2,11.8,15.3,green,16.1,10.2,yellow,13.6,green,21.6,16.0,green,21.7,26.4,yellow,26.9,yellow,20.9,41.4,green,30.5,green,36.9,30.6,yellow,36.6,green,34.6,green,39.3,32.4,green,39.1,36.7,green,36.5,green,32.9,36.0,yellow,37.4,44.3,green,green,42.3,49.2,green,2339.1,34.4,green,38.6,37.9,yellow,,5.2,yellow,green,23.6,30.5,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2584,2584,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.646000000,0,0.8,6.5,green,3.8,green,6.6,9.2,green,11.6,12.5,green,21.2,yellow,8.7,11.3,14.7,green,15.5,9.6,yellow,13.0,green,21.2,15.6,green,21.1,25.8,yellow,26.3,yellow,20.3,41.0,green,29.9,green,36.3,30.0,yellow,36.0,green,34.0,green,38.8,31.8,green,38.6,36.1,green,36.0,green,32.5,35.5,yellow,37.1,43.9,green,green,42.0,48.8,green,2338.5,34.2,green,38.4,37.7,yellow,,5.2,yellow,green,23.0,29.9,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2585,2585,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.543000000,0,1.0,6.3,green,3.6,green,6.7,9.0,green,11.6,12.4,green,21.2,yellow,8.5,11.2,14.5,green,15.3,9.4,yellow,12.8,green,21.0,15.5,green,20.9,25.6,yellow,26.1,yellow,20.1,40.8,green,29.7,green,36.1,29.7,yellow,35.8,green,33.8,green,38.6,31.6,green,38.5,35.9,green,35.8,green,32.3,35.4,yellow,37.0,43.7,green,green,41.9,48.6,green,2338.3,34.1,green,38.3,37.7,yellow,,5.2,yellow,green,22.8,29.7,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2586,2586,state,none,rh2,-,no victims,0.0,0.0,,,,,,,0 days 00:07:27.440000000,0,1.8,5.5,green,2.8,green,6.9,8.4,green,11.8,12.1,green,21.1,yellow,7.8,10.5,13.7,green,14.4,8.7,yellow,11.9,green,20.4,15.0,green,20.1,24.9,yellow,25.3,yellow,19.3,40.2,green,28.8,green,35.3,28.9,yellow,35.0,green,32.9,green,37.8,30.8,green,37.8,35.2,green,35.1,green,31.7,34.7,yellow,36.5,43.1,green,green,41.5,48.0,green,2337.5,33.9,green,38.0,37.4,yellow,,5.2,yellow,green,21.9,28.8,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2587,2587,location,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.437472000,0,1.8,5.5,green,2.8,green,6.9,8.4,green,11.8,12.1,green,21.1,yellow,7.8,10.5,13.7,green,14.4,8.7,yellow,11.9,green,20.4,15.0,green,20.1,24.9,yellow,25.3,yellow,19.3,40.2,green,28.8,green,35.3,28.9,yellow,35.0,green,32.9,green,37.8,30.8,green,37.8,35.2,green,35.1,green,31.7,34.7,yellow,36.5,43.1,green,green,41.5,48.0,green,2337.5,33.9,green,38.0,37.4,yellow,,5.2,yellow,green,21.9,28.8,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2588,2588,jumped,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.343000000,0,1.8,5.5,green,2.8,green,6.9,8.4,green,11.8,12.1,green,21.1,yellow,7.8,10.5,13.7,green,14.4,8.7,yellow,11.9,green,20.4,15.0,green,20.1,24.9,yellow,25.3,yellow,19.3,40.2,green,28.8,green,35.3,28.9,yellow,35.0,green,32.9,green,37.8,30.8,green,37.8,35.2,green,35.1,green,31.7,34.7,yellow,36.5,43.1,green,green,41.5,48.0,green,2337.5,33.9,green,38.0,37.4,yellow,,5.2,yellow,green,21.9,28.8,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2589,2589,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.338000000,0,2.0,5.4,green,2.5,green,6.9,8.3,green,11.8,12.0,green,21.2,yellow,7.6,10.4,13.5,green,14.2,8.5,yellow,11.7,green,20.3,14.8,green,19.9,24.7,yellow,25.1,yellow,19.0,40.1,green,28.6,green,35.1,28.7,yellow,34.7,green,32.7,green,37.6,30.6,green,37.6,35.0,green,34.9,green,31.6,34.6,yellow,36.3,42.9,green,green,41.4,47.9,green,2337.2,33.8,green,38.0,37.3,yellow,,5.2,yellow,green,21.7,28.6,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2590,2590,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.236000000,0,2.4,5.0,green,2.1,green,7.1,8.0,green,11.9,11.9,green,21.2,yellow,7.3,10.1,13.2,green,13.8,8.1,yellow,11.3,green,20.0,14.6,green,19.4,24.4,yellow,24.7,yellow,18.6,39.8,green,28.2,green,34.6,28.2,yellow,34.3,green,32.3,green,37.2,30.2,green,37.3,34.7,green,34.6,green,31.3,34.2,yellow,36.1,42.6,green,green,41.2,47.6,green,2336.8,33.7,green,37.8,37.2,yellow,,5.2,yellow,green,21.3,28.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2591,2591,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.134000000,0,2.6,4.8,green,2.0,green,7.2,7.9,green,12.0,11.9,green,21.2,yellow,7.2,10.0,13.0,green,13.6,7.9,yellow,11.2,green,19.9,14.5,green,19.3,24.2,yellow,24.5,yellow,18.4,39.7,green,28.0,green,34.5,28.1,yellow,34.2,green,32.1,green,37.1,30.1,green,37.2,34.5,green,34.5,green,31.2,34.1,yellow,36.0,42.5,green,green,41.1,47.5,green,2336.7,33.7,green,37.8,37.2,yellow,,5.2,yellow,green,21.1,28.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2592,2592,triage,none,r220,l25 & l26,green,0.0,2.0,,,,,IN_PROGRESS,,0 days 00:07:27.045000000,0,2.6,4.8,green,2.0,green,7.2,7.9,green,12.0,11.9,green,21.2,yellow,7.2,10.0,13.0,green,13.6,7.9,yellow,11.2,green,19.9,14.5,green,19.3,24.2,yellow,24.5,yellow,18.4,39.7,green,28.0,green,34.5,28.1,yellow,34.2,green,32.1,green,37.1,30.1,green,37.2,34.5,green,34.5,green,31.2,34.1,yellow,36.0,42.5,green,green,41.1,47.5,green,2336.7,33.7,green,37.8,37.2,yellow,2.5,5.2,yellow,green,21.1,28.0,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2593,2593,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:27.031000000,0,3.0,4.5,green,1.5,green,7.4,7.7,green,12.1,11.8,green,21.2,yellow,6.9,9.7,12.6,green,13.2,7.5,yellow,10.7,green,19.6,14.3,green,18.9,23.9,yellow,24.1,yellow,18.0,39.5,green,27.6,green,34.0,27.6,yellow,33.7,green,31.7,green,36.7,29.7,green,36.8,34.2,green,34.1,green,30.9,33.8,yellow,35.8,42.2,green,green,40.9,47.3,green,2336.2,33.6,green,37.7,37.1,yellow,,5.2,yellow,green,20.7,27.6,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2594,2594,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.929000000,0,3.2,4.3,green,1.3,green,7.5,7.6,green,12.2,11.7,green,21.3,yellow,6.7,9.6,12.4,green,13.0,7.3,yellow,10.5,green,19.5,14.2,green,18.7,23.7,yellow,23.9,yellow,17.8,39.3,green,27.4,green,33.8,27.4,yellow,33.5,green,31.4,green,36.5,29.5,green,36.7,34.0,green,34.0,green,30.8,33.7,yellow,35.7,42.1,green,green,40.8,47.1,green,2336.0,33.6,green,37.6,37.0,yellow,,5.2,yellow,green,20.5,27.4,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2595,2595,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.827000000,0,3.3,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.7,9.5,12.3,green,12.9,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.8,yellow,17.7,39.3,green,27.3,green,33.7,27.3,yellow,33.4,green,31.3,green,36.4,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.7,42.0,green,green,40.8,47.1,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.4,27.3,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2596,2596,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.724000000,0,3.3,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.7,9.5,12.3,green,12.9,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.8,yellow,17.7,39.3,green,27.3,green,33.7,27.3,yellow,33.4,green,31.3,green,36.4,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.7,42.0,green,green,40.8,47.1,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.4,27.3,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2597,2597,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.622000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2598,2598,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.520000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
